Country Name,Country Code,Year,Value
Uganda,UGA,1969,1169047619.04762
Uganda,UGA,1970,1260084033.61345
Uganda,UGA,1971,1417787114.84594
Uganda,UGA,1972,1491596638.65546
Uganda,UGA,1973,1702521008.40336
Uganda,UGA,1974,2100142653.35235
Uganda,UGA,1975,2359555555.55556
Uganda,UGA,1976,2447300000
Uganda,UGA,1977,2936470588.23529
Uganda,UGA,1978,2420260869.56522
Uganda,UGA,1979,2139025000
Uganda,UGA,1980,1244610000
Uganda,UGA,1981,1337300000
Uganda,UGA,1982,2177500000
Uganda,UGA,1983,2240333333.33333
Uganda,UGA,1984,3615647477.05434
Uganda,UGA,1985,3519666338.52454
Uganda,UGA,1986,3923232122.12784
Uganda,UGA,1987,6269511614.66235
Uganda,UGA,1988,6508931651.66667
Uganda,UGA,1989,5276480985.99937
Uganda,UGA,1990,4304398865.88268
Uganda,UGA,1991,3321729057.12215
Uganda,UGA,1992,2857457860.05088
Uganda,UGA,1993,3220439044.18949
Uganda,UGA,1994,3990430446.71216
Uganda,UGA,1995,5755818947.42125
Uganda,UGA,1996,6044585326.938
Uganda,UGA,1997,6269333313.17108
Uganda,UGA,1998,6584815846.52754
Uganda,UGA,1999,5998563257.94659
Uganda,UGA,2000,6193246837.09687
Uganda,UGA,2001,5840503868.57245
Uganda,UGA,2002,6178563590.89254
Uganda,UGA,2003,6336696288.98214
Uganda,UGA,2004,7940362799.17997
Uganda,UGA,2005,9013834373.41246
Uganda,UGA,2006,9942597779.99265
Uganda,UGA,2007,12292813603.2327
Uganda,UGA,2008,14239026629.639
Uganda,UGA,2009,18168902153.8798
Uganda,UGA,2010,20186496527.1256
Uganda,UGA,2011,20176025418.2476
Uganda,UGA,2012,23114293018.5101
Uganda,UGA,2013,24599550742.1417
Uganda,UGA,2014,27291880326.6772
Uganda,UGA,2015,27102650471.5604
Uganda,UGA,2016,24078931744.4144
Uganda,UGA,2017,25891058946.1936
Ukraine,UKR,1987,64087795107.1343
Ukraine,UKR,1988,74703706816.8446
Ukraine,UKR,1989,82709199437.0663
Ukraine,UKR,1990,81456895543.3384
Ukraine,UKR,1992,71896428571.4286
Ukraine,UKR,1993,65607522123.8938
Ukraine,UKR,1994,52543388913.1384
Ukraine,UKR,1995,48214752454.2319
Ukraine,UKR,1996,44558076851.5988
Ukraine,UKR,1997,50150401353.6015
Ukraine,UKR,1998,41883242906.7157
Ukraine,UKR,1999,31580961262.8317
Ukraine,UKR,2000,31261718319.1794
Ukraine,UKR,2001,38009344576.6088
Ukraine,UKR,2002,42392896031.2394
Ukraine,UKR,2003,50132953288.203
Ukraine,UKR,2004,64883060725.7003
Ukraine,UKR,2005,86142018069.3504
Ukraine,UKR,2006,107753069306.931
Ukraine,UKR,2007,142719009900.99
Ukraine,UKR,2008,179992405832.321
Ukraine,UKR,2009,117227769791.56
Ukraine,UKR,2010,136013155905.036
Ukraine,UKR,2011,163159671670.265
Ukraine,UKR,2012,175781379051.433
Ukraine,UKR,2013,183310146378.081
Ukraine,UKR,2014,133503411375.739
Ukraine,UKR,2015,91030959454.6961
Ukraine,UKR,2016,93270479388.5243
Ukraine,UKR,2017,112154185121.406
United Arab Emirates,ARE,1975,14720672506.5004
United Arab Emirates,ARE,1976,19213022691.0526
United Arab Emirates,ARE,1977,24871775164.6043
United Arab Emirates,ARE,1978,23775831783.4263
United Arab Emirates,ARE,1979,31225463217.7582
United Arab Emirates,ARE,1980,43598748449.0479
United Arab Emirates,ARE,1981,49333424135.1131
United Arab Emirates,ARE,1982,46622718605.2847
United Arab Emirates,ARE,1983,42803323345.1376
United Arab Emirates,ARE,1984,41807954235.903
United Arab Emirates,ARE,1985,40603650231.5445
United Arab Emirates,ARE,1986,33943612094.7971
United Arab Emirates,ARE,1987,36384908744.2114
United Arab Emirates,ARE,1988,36275674203.2144
United Arab Emirates,ARE,1989,41464995913.9199
United Arab Emirates,ARE,1990,50701443748.2975
United Arab Emirates,ARE,1991,51552165622.4462
United Arab Emirates,ARE,1992,54239171887.769
United Arab Emirates,ARE,1993,55625170253.337
United Arab Emirates,ARE,1994,59305093979.842
United Arab Emirates,ARE,1995,65743666575.8649
United Arab Emirates,ARE,1996,73571233996.1863
United Arab Emirates,ARE,1997,78839008444.5655
United Arab Emirates,ARE,1998,75674336283.1858
United Arab Emirates,ARE,1999,84445473110.9598
United Arab Emirates,ARE,2000,104337372362.151
United Arab Emirates,ARE,2001,103311640571.818
United Arab Emirates,ARE,2002,109816201497.617
United Arab Emirates,ARE,2003,124346358066.712
United Arab Emirates,ARE,2004,147824370319.946
United Arab Emirates,ARE,2005,180617018379.85
United Arab Emirates,ARE,2006,222116541865.214
United Arab Emirates,ARE,2007,257916133424.098
United Arab Emirates,ARE,2008,315474615738.598
United Arab Emirates,ARE,2009,253547358747.447
United Arab Emirates,ARE,2010,289787338325.391
United Arab Emirates,ARE,2011,350666031313.819
United Arab Emirates,ARE,2012,374590605854.323
United Arab Emirates,ARE,2013,390107556160.654
United Arab Emirates,ARE,2014,403137100068.073
United Arab Emirates,ARE,2015,358135057862.492
United Arab Emirates,ARE,2016,357045064669.843
United Arab Emirates,ARE,2017,382575085091.899
United Kingdom,GBR,1960,72328047042.1588
United Kingdom,GBR,1961,76694360635.9159
United Kingdom,GBR,1962,80601939635.2483
United Kingdom,GBR,1963,85443766670.4279
United Kingdom,GBR,1964,93387598813.9269
United Kingdom,GBR,1965,100595782309.165
United Kingdom,GBR,1966,107090721447.057
United Kingdom,GBR,1967,111185383409.521
United Kingdom,GBR,1968,104702736248.084
United Kingdom,GBR,1969,112676874821.987
United Kingdom,GBR,1970,130671946244.3
United Kingdom,GBR,1971,148113896325.14
United Kingdom,GBR,1972,169965034965.035
United Kingdom,GBR,1973,192537971582.558
United Kingdom,GBR,1974,206131369798.971
United Kingdom,GBR,1975,241756637168.142
United Kingdom,GBR,1976,232614555256.065
United Kingdom,GBR,1977,263066457352.172
United Kingdom,GBR,1978,335883029721.956
United Kingdom,GBR,1979,438994070309.191
United Kingdom,GBR,1980,564947710899.373
United Kingdom,GBR,1981,540765675241.158
United Kingdom,GBR,1982,515048916841.37
United Kingdom,GBR,1983,489618008185.539
United Kingdom,GBR,1984,461487097632.349
United Kingdom,GBR,1985,489285164271.047
United Kingdom,GBR,1986,601452653180.885
United Kingdom,GBR,1987,745162608269.325
United Kingdom,GBR,1988,910122732123.799
United Kingdom,GBR,1989,926884816753.927
United Kingdom,GBR,1990,1093169389204.55
United Kingdom,GBR,1991,1142797178130.51
United Kingdom,GBR,1992,1179659529659.53
United Kingdom,GBR,1993,1061388722255.55
United Kingdom,GBR,1994,1140489745944.29
United Kingdom,GBR,1995,1335218557677.13
United Kingdom,GBR,1996,1408781591263.65
United Kingdom,GBR,1997,1552483628028.81
United Kingdom,GBR,1998,1638511096389.53
United Kingdom,GBR,1999,1665623685487.79
United Kingdom,GBR,2000,1647951278559.54
United Kingdom,GBR,2001,1621510004318.41
United Kingdom,GBR,2002,1768408273381.29
United Kingdom,GBR,2003,2038395102040.82
United Kingdom,GBR,2004,2398555474185.28
United Kingdom,GBR,2005,2520701818181.82
United Kingdom,GBR,2006,2692612695492.18
United Kingdom,GBR,2007,3074359743897.56
United Kingdom,GBR,2008,2890564338235.29
United Kingdom,GBR,2009,2382825985355.97
United Kingdom,GBR,2010,2441173394729.62
United Kingdom,GBR,2011,2619700404733.37
United Kingdom,GBR,2012,2662085168498.93
United Kingdom,GBR,2013,2739818680930.19
United Kingdom,GBR,2014,3022827781881.39
United Kingdom,GBR,2015,2885570309160.86
United Kingdom,GBR,2016,2650850178102.14
United Kingdom,GBR,2017,2622433959604.16
United States,USA,1960,543300000000
United States,USA,1961,563300000000
United States,USA,1962,605100000000
United States,USA,1963,638600000000
United States,USA,1964,685800000000
United States,USA,1965,743700000000
United States,USA,1966,815000000000
United States,USA,1967,861700000000
United States,USA,1968,942500000000
United States,USA,1969,1019900000000
United States,USA,1970,1075884000000
United States,USA,1971,1167770000000
United States,USA,1972,1282449000000
United States,USA,1973,1428549000000
United States,USA,1974,1548825000000
United States,USA,1975,1688923000000
United States,USA,1976,1877587000000
United States,USA,1977,2085951000000
United States,USA,1978,2356571000000
United States,USA,1979,2632143000000
United States,USA,1980,2862505000000
United States,USA,1981,3210956000000
United States,USA,1982,3344991000000
United States,USA,1983,3638137000000
United States,USA,1984,4040693000000
United States,USA,1985,4346734000000
United States,USA,1986,4590155000000
United States,USA,1987,4870217000000
United States,USA,1988,5252629000000
United States,USA,1989,5657693000000
United States,USA,1990,5979589000000
United States,USA,1991,6174043000000
United States,USA,1992,6539299000000
United States,USA,1993,6878718000000
United States,USA,1994,7308755000000
United States,USA,1995,7664060000000
United States,USA,1996,8100201000000
United States,USA,1997,8608515000000
United States,USA,1998,9089168000000
United States,USA,1999,9660624000000
United States,USA,2000,10284779000000
United States,USA,2001,10621824000000
United States,USA,2002,10977514000000
United States,USA,2003,11510670000000
United States,USA,2004,12274928000000
United States,USA,2005,13093726000000
United States,USA,2006,13855888000000
United States,USA,2007,14477635000000
United States,USA,2008,14718582000000
United States,USA,2009,14418739000000
United States,USA,2010,14964372000000
United States,USA,2011,15517926000000
United States,USA,2012,16155255000000
United States,USA,2013,16691517000000
United States,USA,2014,17427609000000
United States,USA,2015,18120714000000
United States,USA,2016,18624475000000
United States,USA,2017,19390604000000
Uruguay,URY,1960,1242289239.20493
Uruguay,URY,1961,1547388781.43133
Uruguay,URY,1962,1710004407.22785
Uruguay,URY,1963,1539681490.78174
Uruguay,URY,1964,1975701816.46615
Uruguay,URY,1965,1890769326.14221
Uruguay,URY,1966,1809183974.52669
Uruguay,URY,1967,1597721080.00991
Uruguay,URY,1968,1593675330.16467
Uruguay,URY,1969,2004435483.87097
Uruguay,URY,1970,2137096774.19355
Uruguay,URY,1971,2807258064.51613
Uruguay,URY,1972,2189418001.37898
Uruguay,URY,1973,3964295672.52444
Uruguay,URY,1974,4090209681.97172
Uruguay,URY,1975,3538283322.07726
Uruguay,URY,1976,3667161241.48372
Uruguay,URY,1977,4114667062.64917
Uruguay,URY,1978,4910257282.93153
Uruguay,URY,1979,7181185277.98651
Uruguay,URY,1980,10163020115.7344
Uruguay,URY,1981,11048335541.4933
Uruguay,URY,1982,9178802162.6616
Uruguay,URY,1983,5102281255.99986
Uruguay,URY,1984,4850241442.17643
Uruguay,URY,1985,4732017873.38369
Uruguay,URY,1986,5880112788.40947
Uruguay,URY,1987,7367494080.40014
Uruguay,URY,1988,8213515458.51139
Uruguay,URY,1989,8438951476.06644
Uruguay,URY,1990,9298839655.23139
Uruguay,URY,1991,11205971155.2758
Uruguay,URY,1992,12878199880.9839
Uruguay,URY,1993,15002106518.4847
Uruguay,URY,1994,17474647792.3829
Uruguay,URY,1995,19297663096.5506
Uruguay,URY,1996,20515543039.2132
Uruguay,URY,1997,23969823010.4429
Uruguay,URY,1998,25385928198.3212
Uruguay,URY,1999,23983945190.6202
Uruguay,URY,2000,22823255801.8447
Uruguay,URY,2001,20898788416.6348
Uruguay,URY,2002,13606494599.4261
Uruguay,URY,2003,12045631092.5353
Uruguay,URY,2004,13686329890.1191
Uruguay,URY,2005,17362857683.8545
Uruguay,URY,2006,19579457966.0538
Uruguay,URY,2007,23410572634.3147
Uruguay,URY,2008,30366213119.2928
Uruguay,URY,2009,31660911277.0294
Uruguay,URY,2010,40284481651.9021
Uruguay,URY,2011,47962439303.7247
Uruguay,URY,2012,51264390116.4909
Uruguay,URY,2013,57531233350.9101
Uruguay,URY,2014,57236013086.1223
Uruguay,URY,2015,53274304222.136
Uruguay,URY,2016,52687612261.5424
Uruguay,URY,2017,56156972157.6958
Uzbekistan,UZB,1990,13360607917.8773
Uzbekistan,UZB,1991,13677622222.2222
Uzbekistan,UZB,1992,12941297376.0933
Uzbekistan,UZB,1993,13099013835.5111
Uzbekistan,UZB,1994,12899156990.6156
Uzbekistan,UZB,1995,13350468917.4115
Uzbekistan,UZB,1996,13948892215.5689
Uzbekistan,UZB,1997,14744603773.5849
Uzbekistan,UZB,1998,14988971210.8383
Uzbekistan,UZB,1999,17078465982.0282
Uzbekistan,UZB,2000,13760374487.51
Uzbekistan,UZB,2001,11401351420.1718
Uzbekistan,UZB,2002,9687951055.22541
Uzbekistan,UZB,2003,10128112401.4248
Uzbekistan,UZB,2004,12030023547.8807
Uzbekistan,UZB,2005,14307509838.8053
Uzbekistan,UZB,2006,17330833852.919
Uzbekistan,UZB,2007,22311393927.8817
Uzbekistan,UZB,2008,29549438883.8338
Uzbekistan,UZB,2009,33689223673.2577
Uzbekistan,UZB,2010,39332770928.9426
Uzbekistan,UZB,2011,45915191189.3237
Uzbekistan,UZB,2012,51821573338.1312
Uzbekistan,UZB,2013,57690453460.6205
Uzbekistan,UZB,2014,63067077178.5381
Uzbekistan,UZB,2015,66903804142.5395
Uzbekistan,UZB,2016,67067565988.635
Uzbekistan,UZB,2017,48717685984.0278
Vanuatu,VUT,1979,119258835.335525
Vanuatu,VUT,1980,113423181.338956
Vanuatu,VUT,1981,98746405.3924806
Vanuatu,VUT,1982,98144643.8965575
Vanuatu,VUT,1983,110123779.812821
Vanuatu,VUT,1984,135553763.982667
Vanuatu,VUT,1985,123698506.111363
Vanuatu,VUT,1986,118691396.764915
Vanuatu,VUT,1987,130834145.053665
Vanuatu,VUT,1988,148545381.418421
Vanuatu,VUT,1989,144482170.248703
Vanuatu,VUT,1990,158397403.041175
Vanuatu,VUT,1991,188869985.673352
Vanuatu,VUT,1992,196142585.014816
Vanuatu,VUT,1993,188080374.400605
Vanuatu,VUT,1994,219260341.050642
Vanuatu,VUT,1995,233902114.8683
Vanuatu,VUT,1996,245177633.168933
Vanuatu,VUT,1997,255890221.800293
Vanuatu,VUT,1998,262301252.769228
Vanuatu,VUT,1999,267999225.256634
Vanuatu,VUT,2000,272014693.050806
Vanuatu,VUT,2001,257926881.72043
Vanuatu,VUT,2002,262603781.799059
Vanuatu,VUT,2003,314463144.04219
Vanuatu,VUT,2004,364996869.129618
Vanuatu,VUT,2005,394962552.336108
Vanuatu,VUT,2006,439376794.094041
Vanuatu,VUT,2007,526428309.945088
Vanuatu,VUT,2008,607958616.143415
Vanuatu,VUT,2009,610066628.693058
Vanuatu,VUT,2010,700804286.224354
Vanuatu,VUT,2011,792149700.679116
Vanuatu,VUT,2012,781702874.106058
Vanuatu,VUT,2013,801787555.861121
Vanuatu,VUT,2014,814954306.971033
Vanuatu,VUT,2015,737917151.424178
Vanuatu,VUT,2016,787942567.411846
Vanuatu,VUT,2017,862879789.390161
"Venezuela, RB",VEN,1960,8736939393.93939
"Venezuela, RB",VEN,1961,9058121212.12121
"Venezuela, RB",VEN,1962,10022000000
"Venezuela, RB",VEN,1963,10823878787.8788
"Venezuela, RB",VEN,1964,9111000000
"Venezuela, RB",VEN,1965,9496244444.44444
"Venezuela, RB",VEN,1966,9984400000
"Venezuela, RB",VEN,1967,10356422222.2222
"Venezuela, RB",VEN,1968,11343444444.4444
"Venezuela, RB",VEN,1969,11795044444.4444
"Venezuela, RB",VEN,1970,12848755555.5556
"Venezuela, RB",VEN,1971,14625295454.5455
"Venezuela, RB",VEN,1972,15922863636.3636
"Venezuela, RB",VEN,1973,19466279069.7674
"Venezuela, RB",VEN,1974,28985627906.9767
"Venezuela, RB",VEN,1975,31303581395.3488
"Venezuela, RB",VEN,1976,36187023255.814
"Venezuela, RB",VEN,1977,42263209302.3256
"Venezuela, RB",VEN,1978,46426511627.907
"Venezuela, RB",VEN,1979,55653325581.3953
"Venezuela, RB",VEN,1980,67018023255.814
"Venezuela, RB",VEN,1981,75367139534.8837
"Venezuela, RB",VEN,1982,76559883720.9302
"Venezuela, RB",VEN,1983,78540255813.9535
"Venezuela, RB",VEN,1984,56091900000
"Venezuela, RB",VEN,1985,57935746666.6667
"Venezuela, RB",VEN,1986,58793864197.5309
"Venezuela, RB",VEN,1987,45343793103.4483
"Venezuela, RB",VEN,1988,58428406896.5517
"Venezuela, RB",VEN,1989,42119835734.8703
"Venezuela, RB",VEN,1990,47028010660.9808
"Venezuela, RB",VEN,1991,51749026408.4507
"Venezuela, RB",VEN,1992,58450099415.2047
"Venezuela, RB",VEN,1993,58124193832.5991
"Venezuela, RB",VEN,1994,56531046464.6465
"Venezuela, RB",VEN,1995,74906532239.819
"Venezuela, RB",VEN,1996,68263823148.8138
"Venezuela, RB",VEN,1997,85843534588.6206
"Venezuela, RB",VEN,1998,91331203433.1629
"Venezuela, RB",VEN,1999,97976886247.3172
"Venezuela, RB",VEN,2000,117140723529.412
"Venezuela, RB",VEN,2001,122903960204.505
"Venezuela, RB",VEN,2002,92893587733.6549
"Venezuela, RB",VEN,2003,83620628582.1082
"Venezuela, RB",VEN,2004,112453382329.615
"Venezuela, RB",VEN,2005,145510008134.75
"Venezuela, RB",VEN,2006,183477522123.894
"Venezuela, RB",VEN,2007,230364012575.687
"Venezuela, RB",VEN,2008,315953388510.678
"Venezuela, RB",VEN,2009,329787628928.472
"Venezuela, RB",VEN,2010,393192354510.653
"Venezuela, RB",VEN,2011,316482190800.364
"Venezuela, RB",VEN,2012,381286237847.667
"Venezuela, RB",VEN,2013,371005379786.566
"Venezuela, RB",VEN,2014,482359318767.703
Vietnam,VNM,1985,14094687820.7445
Vietnam,VNM,1986,26336616250.4397
Vietnam,VNM,1987,36658108850.3149
Vietnam,VNM,1988,25423812648.5941
Vietnam,VNM,1989,6293304974.59403
Vietnam,VNM,1990,6471740805.56984
Vietnam,VNM,1991,9613369520.41885
Vietnam,VNM,1992,9866990236.43587
Vietnam,VNM,1993,13180953598.1716
Vietnam,VNM,1994,16286433533.3228
Vietnam,VNM,1995,20736164458.9505
Vietnam,VNM,1996,24657470574.7501
Vietnam,VNM,1997,26843700441.5482
Vietnam,VNM,1998,27209602050.0452
Vietnam,VNM,1999,28683659006.7752
Vietnam,VNM,2000,31172518403.3162
Vietnam,VNM,2001,32685198735.3053
Vietnam,VNM,2002,35064105500.8345
Vietnam,VNM,2003,39552513316.0734
Vietnam,VNM,2004,45427854693.2554
Vietnam,VNM,2005,57633255618.2731
Vietnam,VNM,2006,66371664817.0436
Vietnam,VNM,2007,77414425532.2452
Vietnam,VNM,2008,99130304099.1274
Vietnam,VNM,2009,106014659770.222
Vietnam,VNM,2010,115931749697.241
Vietnam,VNM,2011,135539438559.709
Vietnam,VNM,2012,155820001920.492
Vietnam,VNM,2013,171222025117.381
Vietnam,VNM,2014,186204652922.262
Vietnam,VNM,2015,193241108709.536
Vietnam,VNM,2016,205276172134.901
Vietnam,VNM,2017,223863996354.655
Virgin Islands (U.S.),VIR,1960,24200000
Virgin Islands (U.S.),VIR,1961,25700000
Virgin Islands (U.S.),VIR,1962,36900000
Virgin Islands (U.S.),VIR,1963,41400000
Virgin Islands (U.S.),VIR,1964,53800000
Virgin Islands (U.S.),VIR,1965,66500000
Virgin Islands (U.S.),VIR,1966,84100000
Virgin Islands (U.S.),VIR,1967,115400000
Virgin Islands (U.S.),VIR,1968,173800000
Virgin Islands (U.S.),VIR,1969,211300000
Virgin Islands (U.S.),VIR,1970,219000000
Virgin Islands (U.S.),VIR,1971,257000000
Virgin Islands (U.S.),VIR,1972,307100000
Virgin Islands (U.S.),VIR,1973,351600000
Virgin Islands (U.S.),VIR,1974,395400000
Virgin Islands (U.S.),VIR,1975,399800000
Virgin Islands (U.S.),VIR,1976,440000000
Virgin Islands (U.S.),VIR,1977,461800000
Virgin Islands (U.S.),VIR,1978,512900000
Virgin Islands (U.S.),VIR,1979,606700032
Virgin Islands (U.S.),VIR,1980,727800000
Virgin Islands (U.S.),VIR,1981,821800000
Virgin Islands (U.S.),VIR,1982,832600000
Virgin Islands (U.S.),VIR,1983,916899968
Virgin Islands (U.S.),VIR,1984,985400000
Virgin Islands (U.S.),VIR,1985,990400000
Virgin Islands (U.S.),VIR,1986,1035600000
Virgin Islands (U.S.),VIR,1987,1147800064
Virgin Islands (U.S.),VIR,1988,1204600064
Virgin Islands (U.S.),VIR,1989,1343900032
Virgin Islands (U.S.),VIR,1990,1564700032
Virgin Islands (U.S.),VIR,1991,1671200000
Virgin Islands (U.S.),VIR,1992,1770899968
Virgin Islands (U.S.),VIR,1993,1996000000
Virgin Islands (U.S.),VIR,2002,3269000000
Virgin Islands (U.S.),VIR,2003,3453000000
Virgin Islands (U.S.),VIR,2004,3799000000
Virgin Islands (U.S.),VIR,2005,4439000000
Virgin Islands (U.S.),VIR,2006,4504000000
Virgin Islands (U.S.),VIR,2007,4803000000
Virgin Islands (U.S.),VIR,2008,4250000000
Virgin Islands (U.S.),VIR,2009,4203000000
Virgin Islands (U.S.),VIR,2010,4339000000
Virgin Islands (U.S.),VIR,2011,4239000000
Virgin Islands (U.S.),VIR,2012,4095000000
Virgin Islands (U.S.),VIR,2013,3764000000
Virgin Islands (U.S.),VIR,2014,3624000000
Virgin Islands (U.S.),VIR,2015,3765000000
West Bank and Gaza,PSE,1994,2843300000
West Bank and Gaza,PSE,1995,3282800000
West Bank and Gaza,PSE,1996,3409600000
West Bank and Gaza,PSE,1997,3759800000
West Bank and Gaza,PSE,1998,4067800000
West Bank and Gaza,PSE,1999,4271200000
West Bank and Gaza,PSE,2000,4313600000
West Bank and Gaza,PSE,2001,4003700000
West Bank and Gaza,PSE,2002,3555800000
West Bank and Gaza,PSE,2003,3968000000
West Bank and Gaza,PSE,2004,4329200000
West Bank and Gaza,PSE,2005,4831800000
West Bank and Gaza,PSE,2006,4910100000
West Bank and Gaza,PSE,2007,5505800000
West Bank and Gaza,PSE,2008,6673500000
West Bank and Gaza,PSE,2009,7268200000
West Bank and Gaza,PSE,2010,8913100000
West Bank and Gaza,PSE,2011,10465400000
West Bank and Gaza,PSE,2012,11279400000
West Bank and Gaza,PSE,2013,12476000000
West Bank and Gaza,PSE,2014,12715600000
West Bank and Gaza,PSE,2015,12673000000
West Bank and Gaza,PSE,2016,13425700000
West Bank and Gaza,PSE,2017,14498100000
"Yemen, Rep.",YEM,1990,5647251908.39695
"Yemen, Rep.",YEM,1991,5930370370.37037
"Yemen, Rep.",YEM,1992,6463649985.01648
"Yemen, Rep.",YEM,1993,5368270614.8468
"Yemen, Rep.",YEM,1994,4167356037.1517
"Yemen, Rep.",YEM,1995,4258788725.44991
"Yemen, Rep.",YEM,1996,5785685310.86668
"Yemen, Rep.",YEM,1997,6839039029.748
"Yemen, Rep.",YEM,1998,6325219772.93811
"Yemen, Rep.",YEM,1999,7641101221.43876
"Yemen, Rep.",YEM,2000,9636342274.82408
"Yemen, Rep.",YEM,2001,9854042164.67463
"Yemen, Rep.",YEM,2002,10693278291.8149
"Yemen, Rep.",YEM,2003,11777768086.8693
"Yemen, Rep.",YEM,2004,13873500887.5612
"Yemen, Rep.",YEM,2005,16753769531.6987
"Yemen, Rep.",YEM,2006,19081722875.3022
"Yemen, Rep.",YEM,2007,21656517484.2538
"Yemen, Rep.",YEM,2008,26910851361.7555
"Yemen, Rep.",YEM,2009,25130274124.2524
"Yemen, Rep.",YEM,2010,30906748941.2086
"Yemen, Rep.",YEM,2011,32726417212.348
"Yemen, Rep.",YEM,2012,35401325143.6179
"Yemen, Rep.",YEM,2013,40415235701.9871
"Yemen, Rep.",YEM,2014,43228582065.2427
"Yemen, Rep.",YEM,2015,34602480338.778
"Yemen, Rep.",YEM,2016,18213328571.4286
Zambia,ZMB,1960,713000000
Zambia,ZMB,1961,696285714.285714
