year	country	country_code	population	gdp	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind	co2	coal_production	oil_production	gas_production
2014	Korea, Republic of	KR	50746659	1411333926201.24	84.612	42.996	0.623	35.391	107.936	2.063	0.578	0.259	644.357	0.787	0	0
2014	Kuwait	KW	3782450	162631412508.784	0.218	15.114	0.0	0.0	19.15	0.001	0.001	0.0	89.681	0	150.122	12.276
2014	Kazakhstan	KZ	17288285	221415572819.5	37.035	12.878	1.87	0.0	12.117	0.003	0.0	0.003	212.494	48.896	81.109	18.642
2014	Sri Lanka	LK	20771000	79359306575.5208	0.921	0.0	1.032	0.0	4.212	0.077	0.006	0.062	16.893	0	0	0
2014	Lithuania	LT	2932367	48516371720.8346	0.228	2.065	0.09	0.0	2.554	0.252	0.017	0.145	11.034	0	0	0
2014	Luxembourg	LU	556319	66327344188.889	0.053	0.843	0.023	0.0	2.637	0.066	0.021	0.018	10.256	0	0	0
2014	Latvia	LV	1993782	31335013751.5424	0.06	1.087	0.451	0.0	1.602	0.174	0.0	0.023	7.581	0	0	0
2014	Morocco	MA	34318082	109881398474.953	4.037	0.954	0.371	0.0	12.472	0.435	0.0	0.435	55.928	0	0	0
2014	Macedonia, the former Yugoslav Republic of	MK	2077495	11362272837.8818	1.077	0.111	0.273	0	0.828	0.019	0.003	0.016	7.105	0	0	0
2014	Mexico	MX	124221600	1314385330073.35	12.72	68.904	8.8	2.19	85.947	3.119	0.05	1.454	461.731	7.254	137.098	44.11
2014	Malaysia	MY	30228017	338061963396.376	15.357	38.443	3.043	0.0	34.897	0.259	0.051	0.0	241.021	0	29.826	61.902
2014	Netherlands	NL	16865008	879635084124.987	9.055	28.638	0.025	0.926	39.621	2.624	0.178	1.312	199.705	0	0	52.116
2014	Norway	NO	5137232	499338534779.159	0.85	3.699	30.646	0.0	10.152	0.562	0.002	0.502	35.925	0	85.332	92.87
2014	New Zealand	NZ	4509700	200955119873.905	1.468	4.39	5.514	0.0	7.202	2.282	0.004	0.501	34.994	2.464	0	0
2014	Oman	OM	3960925	81076723016.9051	0.053	18.278	0.0	0.0	8.578	0.0	0.0	0.0	65.185	0	46.219	25.236
2014	Peru	PE	30973354	201080662205.002	0.869	5.8	5.026	0.0	10.008	0.395	0.045	0.058	45.842	0	7.3	11.287
2014	Philippines	PH	100102249	284584522898.935	10.64	3.039	2.068	0.0	16.055	2.415	0.004	0.034	97.634	0	0	0
2014	Pakistan	PK	185546257	244360888750.807	4.729	30.083	7.218	1.052	22.649	0.468	0.055	0.104	152.34	1.52	0	30.083
2014	Poland	PL	38011735	545179584720.241	49.445	14.629	0.494	0.0	24.75	3.996	0.002	1.737	293.156	54.033	0	3.726
2014	Portugal	PT	10401062	229629822121.601	2.679	3.548	3.523	0.0	11.147	3.619	0.142	2.741	48.893	0	0	0
2014	Qatar	QA	2374419	206224725274.725	0.0	33.4	0.0	0.0	9.764	0.047	0.002	0.0	91.557	0	83.773	145.392
2014	Romania	RO	19908979	199493490982.921	5.745	9.489	4.191	2.642	8.953	1.476	0.293	1.069	69.444	4.449	4.052	8.766
2014	Russian Federation	RU	143819666	2063662665171.89	87.552	364.198	39.235	40.901	152.406	0.183	0.036	0.022	1533.324	176.592	535.099	508.302
2014	Saudi Arabia	SA	30776722	756350347333.334	0.166	83.629	0.0	0.0	160.89	0.014	0.014	0.0	570.413	0	543.441	83.629
2014	Sweden	SE	9696110	573817719109.402	2.103	0.793	14.428	14.68	14.649	4.973	0.011	2.542	47.984	0	0	0
2014	Singapore	SG	5469724	311539499644.858	0.389	8.933	0.0	0.0	65.78	0.187	0.009	0.0	192.581	0	0	0
2014	Slovenia	SI	2061980	49904928335.3069	1.05	0.626	1.378	1.441	2.353	0.118	0.058	0.001	12.431	0	0	0
2014	Slovakia	SK	5418649	100948236941.182	3.424	3.772	0.977	3.507	3.402	0.457	0.135	0.001	30.165	0	0	0
2014	Thailand	TH	68416772	407339361695.577	17.874	42.945	1.168	0.0	54.892	2.047	0.354	0.069	282.25	4.704	16.239	37.463
2014	Turkmenistan	TM	5466241	43524210526.3158	0.0	22.993	0.0	0.0	6.463	0.001	0.001	0.0	74.149	0	11.722	60.345
2014	Turkey	TR	77030628	934185915467.215	36.126	40.109	9.197	0.0	36.691	2.791	0.004	1.928	337.902	16.359	0	0
2014	Trinidad and Tobago	TT	1354493	27199856454.1043	0.0	18.388	0.0	0.0	2.061	0.001	0.001	0.0	26.76	0	5.047	35.184
2014	Ukraine	UA	45271947	133503411375.739	35.576	33.089	1.918	20.0	10.208	0.382	0.097	0.256	241.481	25.861	0	17.385
2014	United States	US	318622525	17427609000000	430.856	621.032	57.87	189.872	838.074	67.153	6.611	41.519	5360.084	482.311	522.513	605.956
2014	Uzbekistan	UZ	30757700	63067077178.5381	1.219	38.964	2.677	0.0	2.697	0.0	0.0	0.0	101.243	1.219	2.804	46.629
2014	Venezuela, Bolivarian Republic of	VE	30738378	482359318767.703	0.197	28.246	17.818	0.0	33.574	0.002	0.002	0.0	168.039	0.584	138.51	27.333
2014	Viet Nam	VN	92544915	186204652922.262	20.773	8.472	13.844	0.0	18.769	0.03	0.001	0.016	157.483	23.008	18.042	8.472
2014	South Africa	ZA	54539571	350904575292.317	89.486	3.696	0.406	3.121	27.247	0.593	0.254	0.241	440.539	148.233	0	0
2015	United Arab Emirates	AE	9154302	358135057862.492	1.715	61.025	0.0	0.0	41.791	0.072	0.07	0.0	265.16	0	174.983	50.453
2015	Argentina	AR	43417765	594749285413.212	1.36	40.114	9.452	1.617	32.491	0.663	0.003	0.134	187.043	0	30.121	30.517
2015	Austria	AT	8642699	382065930307.978	3.245	6.801	8.385	0.0	12.575	2.305	0.212	1.095	61.156	0	0	0
2015	Australia	AU	23850784	1349034029453.37	43.901	36.205	3.156	0.0	47.725	4.854	1.348	2.67	407.087	306.379	16.986	65.382
2015	Azerbaijan	AZ	9649341	53074370486.0433	0.0	9.584	0.371	0.0	4.537	0.023	0.001	0.001	33.753	0	42.02	16.151
2015	Bangladesh	BD	161200886	195078665827.565	2.27	22.23	0.203	0.0	6.23	0.052	0.05	0.001	77.652	0	0	22.23
2015	Belgium	BE	11274196	455039563132.776	3.188	13.603	0.072	5.906	30.958	3.199	0.691	1.261	118.677	0	0	0
2015	Bulgaria	BG	7177991	50199104511.4487	6.619	2.58	1.281	3.48	4.376	0.703	0.313	0.329	45.323	5.865	0	0
2015	Eurozone	BP_EU2	339533474	11667283153635.4	261.714	359.13	77.22	194.004	601.867	134.84	24.416	68.629	3488.042	144.861	71.55	107.04
2015	Non OECD	BP_NONOECD	6075966460	28135216711170.6	2812.14	1610.283	569.226	135.979	2261.706	119.985	14.713	61.858	20440.844	2936.277	3269.587	1933.213
2015	OECD	BP_OECD	1281592990	46707517401217.8	952.851	1376.982	311.303	446.83	2069.929	248.852	44.119	126.364	12411.073	925.867	1085.632	1092.951
2015	Total Africa	BP_TAF	1187892125	2285230094655.346595	94.645	111.422	27.383	2.769	182.401	4.283	0.828	2.011	1167.674	151.638	387.004	175.105
2015	Total Asia-Pacific	BP_TAP	4002640228	23918242819857.7543705	2748.267	610.616	354.028	94.959	1506.32	114.358	22.326	55.012	15870.445	2756.65	401.681	484.964
2015	Total Middle East	BP_TME	228064353	2019697318994.5079	10.727	418.933	3.794	0.803	399.168	0.58	0.403	0.111	2030.634	0.703	1411.523	523.136
2015	Total North America	BP_TNA	356937591	19686255793552.8	404.798	794.916	149.243	215.371	1041.664	83.618	9.632	51.671	6201.693	466.083	908.41	816.158
2015	Total South and Central America	BP_TSCA	631062657	5504776411963.11	36.207	153.565	151.971	4.951	329.709	24.093	0.708	7.195	1358.943	64.385	398.379	155.509
2015	World	BP_WORLD	7357559450	74842734112388.4	3764.991	2987.264	880.529	582.809	4331.635	368.837	58.833	188.222	32851.916	3862.144	4355.219	3026.164
2015	Brazil	BR	205962108	1802214373741.32	17.625	37.546	81.401	3.334	148.225	16.048	0.013	4.893	497.235	2.743	132.193	20.816
2015	Belarus	BY	9489616	56454734396.5842	0.621	14.997	0.025	0.0	6.887	0.032	0.002	0.009	52.182	0	0	0
2015	Canada	CA	35832513	1559623393038.66	19.869	88.502	86.487	22.877	100.321	8.441	0.655	6.102	529.939	32.34	215.607	138.385
2015	Switzerland	CH	8282396	679289166858.236	0.124	2.567	8.5	5.263	10.734	0.667	0.256	0.025	38.898	0	0	0
2015	Chile	CL	17762681	243999477737.94	7.313	4.148	5.345	0.0	16.473	1.961	0.285	0.478	88.919	0	0	0
2015	China	CN	1371220000	11064666282625.5	1913.959	167.403	252.187	38.645	561.839	64.126	9.857	42.034	9163.239	1825.563	214.56	116.654
2015	Colombia	CO	48228697	291519591532.951	5.391	9.64	10.11	0.0	15.405	0.348	0.02	0.015	90.938	58.765	52.963	9.983
2015	Cyprus	CY	1160985	19676167239.6584	0.003	0.0	0.0	0.0	2.394	0.09	0.029	0.05	7.498	0	0	0
2015	Czech Republic	CZ	10546059	186829940545.759	16.617	6.483	0.406	6.073	8.928	1.726	0.512	0.13	102.902	17.062	0	0
2015	Germany	DE	81686611	3375611100742.22	78.681	66.168	4.294	20.769	110.005	38.427	8.763	18.243	753.501	42.813	0	6.471
2015	Denmark	DK	5683483	301298464861.385	1.728	2.845	0.004	0.0	7.868	4.288	0.137	3.198	36.865	0	7.69	4.122
2015	Algeria	DZ	39871528	165874330876.321	0.133	32.607	0.033	0.0	19.323	0.017	0.013	0.004	128.555	0	67.225	70.001
2015	Ecuador	EC	16144368	99290381000	0.0	0.573	2.963	0.0	11.797	0.123	0.008	0.022	37.271	0	29.109	0
2015	Estonia	EE	1315407	22566956982.229	3.893	0.378	0.006	0.0	1.426	0.335	0.001	0.162	22.636	0	0	0
2015	Egypt	EG	93778172	332698041030.807	0.355	39.569	3.096	0.0	39.77	0.438	0.015	0.423	204.536	0	35.431	36.621
2015	Spain	ES	46444832	1197789902774.43	13.686	24.533	6.367	12.967	61.196	15.601	3.136	11.161	288.933	1.246	0	0
2015	Finland	FI	5479531	232464833065.554	3.831	1.94	3.79	5.318	9.301	3.09	0.002	0.527	44.316	0	0	0
2015	France	FR	66593366	2438207896251.84	8.384	35.053	12.319	98.979	76.719	7.911	1.643	4.808	309.223	0	0	0
2015	United Kingdom	GB	65128861	2885570309160.86	23.173	61.698	1.425	15.917	71.735	17.447	1.707	9.123	435.659	5.384	45.412	34.969
2015	Greece	GR	10820883	195541761243.144	5.606	2.641	1.38	0.0	14.918	1.98	0.882	1.046	73.73	5.675	0	0
2015	Hong Kong	HK	7291300	309383627028.561	6.698	2.651	0.0	0.0	18.251	0.024	0.0	0.0	90.599	0	0	0
2015	Croatia	HR	4203604	49425513611.2448	0.605	2.082	1.446	0	3.34	0.253	0.013	0.18	16.25	0	0	0
2015	Hungary	HU	9843028	122879042001.915	2.363	7.488	0.053	3.583	6.987	0.674	0.028	0.157	43.827	1.518	0	0
2015	Indonesia	ID	258162113	860854235065.079	51.156	35.293	3.109	0.0	70.347	2.382	0.001	0.001	485.174	271.982	40.734	65.488
2015	Ireland	IE	4701957	290617008367.572	2.193	3.763	0.183	0.0	6.814	1.596	0.0	1.488	38.43	0	0	0
2015	Israel	IL	8380100	299093839689.55	6.759	6.924	0.006	0.0	10.251	0.269	0.252	0.002	71.016	0	0	0
2015	India	IN	1309053980	2102390808997.09	395.273	39.907	30.159	8.668	195.838	15.115	1.486	7.409	2146.312	281.006	41.172	25.125
2015	Iraq	IQ	36115649	179640210726.448	0.0	6.278	0.576	0.0	33.373	0.014	0.014	0.0	116.23	0	195.615	6.278
2015	Iran, Islamic Republic of	IR	79360487	385874474398.59	1.488	165.011	2.999	0.803	80.313	0.089	0.005	0.081	595.526	0	180.46	164.588
2015	Iceland	IS	330815	16942247373.9704	0.099	0.0	3.118	0.0	0.83	1.135	0.0	0.002	2.918	0	0	0
2015	Italy	IT	60730582	1832868490534.11	12.301	55.706	10.304	0.0	57.633	14.338	5.191	3.359	339.056	0	5.47	5.586
2015	Japan	JP	127141000	4394977752877.82	118.995	102.08	18.971	1.024	189.511	15.443	7.816	1.182	1196.89	0.645	0	0
2015	Korea, Republic of	KR	51014947	1382764027113.82	85.473	39.252	0.486	37.282	113.778	2.67	0.9	0.304	655.486	0.794	0	0
2015	Kuwait	KW	3935794	114567298105.683	0.181	17.474	0.0	0.0	19.79	0.001	0.001	0.0	97.762	0	148.147	13.812
2015	Kazakhstan	KZ	17542806	184388432148.715	34.239	13.185	2.097	0.0	12.977	0.04	0.01	0.03	205.813	46.184	80.174	18.893
2015	Sri Lanka	LK	20966000	80554807486.3911	1.239	0.0	1.353	0.0	4.541	0.102	0.011	0.078	19.188	0	0	0
2015	Lithuania	LT	2904910	41508609232.7778	0.182	2.067	0.079	0.0	2.794	0.301	0.017	0.183	11.318	0	0	0
2015	Luxembourg	LU	569604	57784495265.4378	0.049	0.769	0.021	0.0	2.592	0.075	0.023	0.023	9.901	0	0	0
2015	Latvia	LV	1977527	26972863393.6384	0.046	1.096	0.423	0.0	1.681	0.208	0.0	0.033	7.771	0	0	0
2015	Morocco	MA	34803322	100593283696.732	4.445	0.971	0.427	0.0	12.344	0.571	0.001	0.57	56.718	0	0	0
2015	Macedonia, the former Yugoslav Republic of	MK	2079308	10051659161.1733	0.971	0.112	0.422	0	0.878	0.037	0.005	0.027	6.85	0	0	0
2015	Mexico	MX	125890949	1169622672463.29	12.696	67.051	6.99	2.62	84.889	3.718	0.056	1.979	457.353	6.871	127.515	41.227
2015	Malaysia	MY	30723155	296434003328.639	17.406	37.787	3.498	0.0	34.348	0.276	0.062	0.0	245.686	0	32.251	63.505
2015	Netherlands	NL	16939923	757999453314.269	11.013	28.327	0.021	0.923	38.734	3.078	0.254	1.708	207.412	0	0	39.004
2015	Norway	NO	5190239	386663139402.707	0.821	3.878	31.068	0.0	10.295	0.63	0.003	0.569	36.02	0	87.929	99.947
2015	New Zealand	NZ	4595700	177620948761.31	1.437	4.044	5.567	0.0	7.493	2.448	0.008	0.535	35.339	2.037	0	0
2015	Oman	OM	4199810	68905071521.4564	0.064	19.751	0.0	0.0	8.71	0.0	0.0	0.0	68.958	0	48.031	26.438
2015	Peru	PE	31376671	189926516769.25	0.81	6.076	5.36	0.0	10.647	0.43	0.052	0.134	48.252	0	6.213	10.883
2015	Philippines	PH	101716359	292774099014.19	11.61	2.857	1.961	0.0	18.254	2.783	0.031	0.169	106.576	0	0	0
2015	Pakistan	PK	189380513	270556126820.064	4.652	31.414	7.304	1.088	24.585	0.487	0.076	0.122	160.575	1.494	0	30.135
2015	Poland	PL	37986412	477355617455.896	48.671	14.702	0.415	0.0	25.817	4.718	0.013	2.457	292.955	52.973	0	3.683
2015	Portugal	PT	10358076	199420256049.689	3.26	4.144	1.96	0.0	11.488	3.555	0.18	2.627	53.513	0	0	0
2015	Qatar	QA	2481539	164641483516.484	0.0	37.892	0.0	0.0	10.682	0.047	0.002	0.0	103.842	0	82.05	150.682
2015	Romania	RO	19815481	177911101680.106	5.914	8.95	3.764	2.634	9.157	2.165	0.448	1.598	70.202	4.712	4.003	8.785
2015	Russian Federation	RU	144096870	1368400705491.02	92.148	352.222	38.013	44.23	144.892	0.218	0.076	0.033	1495.494	186.368	541.869	502.528
2015	Saudi Arabia	SA	31557144	654269902888.715	0.117	85.32	0.0	0.0	167.271	0.018	0.018	0.0	587.053	0	567.931	85.32
2015	Sweden	SE	9799186	497918109302.399	2.116	0.766	17.041	12.75	14.116	6.139	0.022	3.681	46.655	0	0	0
2015	Singapore	SG	5535002	304097759674.134	0.406	9.956	0.0	0.0	69.496	0.21	0.016	0.0	204.417	0	0	0
2015	Slovenia	SI	2063531	43072415017.4321	1.068	0.664	0.862	1.278	2.318	0.124	0.062	0.001	12.591	0	0	0
2015	Slovakia	SK	5423801	87501423882.4686	3.275	3.879	0.92	3.427	3.673	0.492	0.114	0.001	30.334	0	0	0
2015	Thailand	TH	68657600	401399422442.967	17.547	43.819	0.851	0.0	57.212	2.259	0.434	0.071	290.07	3.87	16.988	35.412
2015	Turkmenistan	TM	5565284	35799628571.4286	0.0	26.451	0.0	0.0	6.506	0.001	0.001	0.0	82.395	0	12.736	62.563
2015	Turkey	TR	78271472	859796872794.118	34.74	39.518	15.193	0.0	43.69	3.853	0.044	2.637	346.764	12.794	0	0
2015	Trinidad and Tobago	TT	1360092	24402499451.187	0.0	17.996	0.0	0.0	2.249	0.001	0.001	0.0	26.333	0	4.818	33.127
2015	Ukraine	UA	45154029	91030959454.6961	27.344	25.889	1.221	19.828	8.993	0.386	0.108	0.245	188.942	16.393	0	16.194
2015	United States	US	321039839	18120714000000	372.234	639.363	55.766	189.875	856.454	71.459	8.921	43.591	5214.401	426.871	565.288	636.546
2015	Uzbekistan	UZ	31298900	66903804142.5395	1.112	41.746	2.677	0.0	2.731	0.0	0.0	0.0	107.327	1.112	2.715	46.954
2015	Venezuela, Bolivarian Republic of	VE	31155134	NA	0.137	31.362	16.608	0.0	29.565	0.002	0.002	0.0	162.41	0.585	135.364	31.01
2015	Viet Nam	VN	93571567	193241108709.536	26.232	8.845	12.9	0.0	19.943	0.055	0.001	0.04	183.519	23.332	19.474	8.845
2015	South Africa	ZA	55291225	317741039197.848	83.02	3.798	0.181	2.769	28.322	1.413	0.622	0.695	420.428	142.891	0	0
2016	United Arab Emirates	AE	9269612	357045064669.843	1.545	62.328	0.0	0.0	43.869	0.073	0.072	0.0	272.427	0	181.608	51.209
2016	Argentina	AR	43847430	554860945013.62	1.048	41.57	8.666	1.905	31.912	0.668	0.003	0.124	187.318	0	29.049	32.057
2016	Austria	AT	8736668	390799991147.468	3.008	7.122	9.016	0.0	12.817	2.474	0.248	1.185	61.461	0	0	0
2016	Australia	AU	24210809	1208039015868.39	43.635	35.878	4.03	0.0	48.337	5.448	1.691	2.948	407.126	307.74	15.533	82.906
2016	Azerbaijan	AZ	9757812	37867518957.1975	0.001	9.399	0.443	0.0	4.518	0.033	0.008	0.005	33.297	0	41.428	15.716
2016	Bangladesh	BD	162951560	221415162445.648	2.185	22.744	0.2	0.0	6.568	0.061	0.059	0.001	79.636	0	0	22.744
2016	Belgium	BE	11331422	467545548764.571	2.955	13.885	0.084	9.848	31.432	3.122	0.698	1.23	119.619	0	0	0
2016	Bulgaria	BG	7127822	53240893665.1584	5.695	2.687	0.892	3.57	4.376	0.716	0.314	0.322	42.174	5.114	0	0
2016	Eurozone	BP_EU2	340617355	11934738646774.8	239.474	385.895	79.197	190.053	614.929	136.342	25.073	68.84	3499.274	132.356	70.593	104.769
2016	Non OECD	BP_NONOECD	6154169946	28321360234669.9	2808.429	1645.936	594.929	145.367	2307.679	147.301	21.339	79.784	20619.269	2825.496	3316.977	1945.993
2016	OECD	BP_OECD	1289987410	47615451244090.4	897.61	1427.308	318.334	445.852	2100.907	270.094	52.921	137.32	12398.351	837.984	1060.089	1106.301
2016	Total Africa	BP_TAF	1218468451	2185960421058.715571	94.915	114.504	27.134	3.601	185.915	5.176	1.131	2.575	1185.213	149.58	366.213	177.959
2016	Total Asia-Pacific	BP_TAP	4040386972	24836530321301.8987848	2743.984	625.077	368.482	105.971	1556.117	140.84	31.9	69.59	16012.977	2639.632	385.004	498.945
2016	Total Middle East	BP_TME	232251144	2021957016797.9045	9.056	437.572	4.564	1.488	400.966	0.984	0.733	0.186	2057.927	0.784	1500.285	542.414
2016	Total North America	BP_TNA	359735880	20166305457752	371.898	818.209	154.228	216.104	1053.337	96.781	13.327	61.192	6161.292	386.203	882.982	812.19
2016	Total South and Central America	BP_TSCA	637663890	5360659105919.66	34.88	150.598	156.426	5.494	319.199	28.607	1.278	10.325	1327.292	67.848	381.854	153.729
2016	World	BP_WORLD	7444157356	75936811478760.3	3706.039	3073.244	913.263	591.219	4408.586	417.395	74.26	217.104	33017.62	3663.481	4377.066	3052.294
2016	Brazil	BR	207652865	1793989048409.29	15.92	32.432	86.191	3.59	139.925	19.146	0.019	7.578	462.081	3.024	136.722	21.095
2016	Belarus	BY	9501534	47722657820.6675	0.74	15.182	0.032	0.0	6.722	0.045	0.006	0.017	52.77	0	0	0
2016	Canada	CA	36264604	1535767736946.18	18.9	94.118	87.599	21.809	102.154	9.567	0.692	6.962	543.006	31.798	218.563	147.581
2016	Switzerland	CH	8373338	668745279604.532	0.114	2.697	7.938	5.163	10.178	0.745	0.305	0.025	37.446	0	0	0
2016	Chile	CL	17909754	250036180921.053	7.417	5.087	4.456	0.0	17.377	2.535	0.597	0.555	94.181	0	0	0
2016	China	CN	1378665000	11190992550229.5	1889.093	180.087	260.956	48.262	574.017	81.661	13.958	53.643	9113.564	1691.421	199.685	118.608
2016	Colombia	CO	48653419	280090999648.115	5.472	9.156	10.587	0.0	15.858	0.373	0.022	0.012	91.491	62.175	46.787	9.353
2016	Cyprus	CY	1170125	20153871681.4159	0.0	0.0	0.0	0.0	2.604	0.096	0.033	0.051	8.113	0	0	0
2016	Czech Republic	CZ	10566332	195305084919.138	16.58	7.016	0.453	5.454	8.305	1.673	0.482	0.112	104.466	16.082	0	0
2016	Germany	DE	82348669	3477796274496.8	75.844	72.988	4.649	19.151	112.346	38.268	8.621	18.085	765.356	39.797	0	5.954
2016	Denmark	DK	5728010	306899653409.601	2.094	2.894	0.004	0.0	8.072	4.173	0.168	2.892	39.053	0	6.924	4.041
2016	Algeria	DZ	40606052	159049096745.249	0.049	33.187	0.016	0.0	18.864	0.06	0.055	0.004	128.171	0	68.417	78.583
2016	Ecuador	EC	16385068	98613972000	0.0	0.583	3.583	0.0	11.067	0.139	0.009	0.019	35.062	0	29.473	0
2016	Estonia	EE	1315790	23337907618.5174	3.797	0.416	0.008	0.0	1.4	0.337	0.002	0.134	22.287	0	0	0
2016	Egypt	EG	95688681	332927833278.038	0.157	42.437	3.011	0.0	40.691	0.595	0.023	0.572	212.069	0	33.835	34.61
2016	Spain	ES	46484062	1237255019653.86	10.496	25.035	8.233	13.264	63.198	15.437	3.087	11.068	283.194	0.686	0	0
2016	Finland	FI	5495303	238677672281.611	4.376	1.718	3.573	5.307	9.693	3.283	0.004	0.694	46.899	0	0	0
2016	France	FR	66859768	2465134297438.91	8.158	38.316	13.586	91.233	76.292	8.417	1.846	4.842	314.763	0	0	0
2016	United Kingdom	GB	65595565	2650850178102.14	11.181	69.618	1.221	16.23	73.183	17.611	2.358	8.455	410.399	2.633	47.541	35.899
2016	Greece	GR	10775971	192690813126.86	4.37	3.438	1.254	0.0	15.326	2.116	0.889	1.164	71.024	3.973	0	0
2016	Hong Kong	HK	7336600	320881182123.855	6.698	2.722	0.0	0.0	18.881	0.024	0.0	0.0	92.772	0	0	0
2016	Croatia	HR	4174349	51338524831.0314	0.65	2.171	1.551	0	3.326	0.342	0.015	0.229	16.518	0	0	0
2016	Hungary	HU	9814023	125816640420.569	2.26	8.026	0.059	3.633	7.094	0.669	0.045	0.155	44.972	1.463	0	0
2016	Indonesia	ID	261115456	932256495234.247	53.357	32.904	4.383	0.0	70.773	2.55	0.005	0.001	485.975	268.819	43.024	60.825
2016	Ireland	IE	4755335	304819018067.107	2.107	4.231	0.154	0.0	7.116	1.547	0.001	1.391	39.95	0	0	0
2016	Israel	IL	8546000	317747542489.389	5.73	7.953	0.006	0.0	10.436	0.369	0.35	0.004	69.917	0	0	0
2016	India	IN	1324171354	2274229710530.03	405.644	43.705	29.047	8.575	216.595	18.271	2.615	9.832	2250.969	284.933	40.223	23.514
2016	Iraq	IQ	37202572	171489001692.047	0.0	8.509	0.763	0.0	36.912	0.014	0.014	0.0	131.703	0	217.606	8.509
2016	Iran, Islamic Republic of	IR	80277428	418976711586.862	0.898	173.132	3.49	1.488	77.277	0.109	0.013	0.093	598.611	0	216.802	174.684
2016	Iceland	IS	335439	20304098101.4115	0.116	0.0	3.048	0.0	0.848	1.149	0.0	0.002	3.038	0	0	0
2016	Italy	IT	60627498	1859383610248.72	10.985	58.504	9.601	0.0	57.885	14.841	5.002	4.003	339.699	0	3.76	4.772
2016	Japan	JP	126994511	4949273341993.88	118.808	100.101	18.093	4.0	184.409	18.798	10.984	1.208	1180.473	0.739	0	0
2016	Korea, Republic of	KR	51245707	1414804158515.26	81.872	40.966	0.644	36.655	122.513	3.145	1.159	0.381	665.206	0.777	0	0
2016	Kuwait	KW	4052584	110912280701.754	0.223	18.115	0.0	0.0	19.682	0.007	0.007	0.0	99.145	0	152.586	14.124
2016	Kazakhstan	KZ	17794055	137278320084.171	33.893	13.591	2.629	0.0	13.75	0.083	0.02	0.062	207.744	44.29	78.59	19.733
2016	Sri Lanka	LK	21203000	81788375089.9849	1.312	0.0	0.957	0.0	4.816	0.113	0.019	0.078	20.202	0	0	0
2016	Lithuania	LT	2868231	42773029835.3222	0.185	1.842	0.103	0.0	3.017	0.37	0.015	0.257	11.644	0	0	0
2016	Luxembourg	LU	582014	58631324559.4484	0.052	0.709	0.024	0.0	2.583	0.076	0.023	0.023	9.74	0	0	0
2016	Latvia	LV	1959537	27571513793.3984	0.04	1.135	0.572	0.0	1.753	0.216	0.001	0.029	8.092	0	0	0
2016	Morocco	MA	35276786	103606321692.582	4.283	0.987	0.284	0.0	12.596	0.77	0.091	0.679	56.97	0	0	0
2016	Macedonia, the former Yugoslav Republic of	MK	2081206	10745787406.4491	0.87	0.176	0.429	0	0.909	0.038	0.005	0.025	6.705	0	0	0
2016	Mexico	MX	127540423	1076912039691.17	12.436	78.968	6.946	2.391	86.118	4.075	0.095	2.348	488.744	6.071	121.351	37.533
2016	Malaysia	MY	31187265	296535930381.12	19.562	36.064	4.923	0.0	34.949	0.324	0.08	0.0	252.078	0	32.614	64.966
2016	Netherlands	NL	17030314	777227541581.307	10.206	29.689	0.023	0.896	39.94	3.311	0.353	1.849	210.86	0	0	36.09
2016	Norway	NO	5234519	371075238095.238	0.758	3.76	32.226	0.0	9.755	0.536	0.004	0.479	35.17	0	90.424	99.552
2016	New Zealand	NZ	4693200	189285950470.754	1.191	4.21	5.88	0.0	7.623	2.449	0.012	0.526	35.244	1.719	0	0
2016	Oman	OM	4424762	66824447334.2003	0.116	19.664	0.0	0.0	9.097	0.0	0.0	0.0	70.353	0	49.316	27.041
2016	Peru	PE	31773839	191639655121.33	0.979	6.539	5.391	0.0	11.297	0.568	0.055	0.239	52.073	0	5.344	12.054
2016	Philippines	PH	103320222	304889079564.681	11.69	3.276	1.835	0.0	19.702	3.138	0.248	0.221	111.674	0	0	0
2016	Pakistan	PK	193203476	278654637737.69	5.645	32.917	7.754	1.315	27.472	0.612	0.123	0.195	176.71	1.842	0	29.818
2016	Poland	PL	37970087	471400273917.013	49.499	15.699	0.484	0.0	28.07	4.677	0.028	2.848	304.25	52.078	0	3.553
