year	country	country_code	population	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind
2008	Netherlands	NL	16445593	8.1	34.7	0.0	0.9	47.3	2.1	0.0	1.0
2008	Norway	NO	4768212	0.7	3.9	31.8	0.0	10.4	0.3	0.0	0.2
2008	New Zealand	NZ	4268900	2.1	3.4	5.1	0.0	7.2	1.3	0.0	0.2
2008	Peru	PE	28463338	0.8	3.1	4.3	0.0	8.0	0.1	0.0	0.0
2008	Philippines	PH	90173139	7.0	3.4	2.2	0.0	12.4	2.4	0.0	0.0
2008	Pakistan	PK	167442258	5.3	33.8	6.1	0.4	19.4	0.0	0.0	0.0
2008	Poland	PL	38125759	56.0	13.5	0.5	0.0	25.3	1.0	0.0	0.2
2008	Portugal	PT	10622413	2.5	4.3	1.5	0.0	13.6	1.8	0.0	1.3
2008	Qatar	QA	1396060	0.0	17.4	0.0	0.0	6.1	0.0	0.0	0.0
2008	Romania	RO	21513622	7.4	14.3	3.9	2.5	10.4	0.0	0.0	0.0
2008	Russian Federation	RU	141950000	100.4	374.4	37.7	36.9	133.9	0.1	0.0	0.0
2008	Saudi Arabia	SA	26166639	0.0	72.4	0.0	0.0	106.7	0.0	0.0	0.0
2008	Sweden	SE	9219637	2.0	0.8	15.7	14.5	16.7	2.8	0.0	0.5
2008	Singapore	SG	4839400	0.0	7.4	0.0	0.0	53.6	0.2	0.0	0.0
2008	Slovakia	SK	5406626	3.7	5.2	1.0	3.8	3.9	0.1	0.0	0.0
2008	Thailand	TH	68267982	15.3	33.6	1.6	0.0	41.2	0.6	0.0	0.0
2008	Turkmenistan	TM	4918396	0.0	18.5	0.0	0.0	5.4	0.0	0.0	0.0
2008	Turkey	TR	70923730	29.2	33.8	7.5	0.0	32.1	0.3	0.0	0.2
2008	Trinidad and Tobago	TT	1331040	0.0	19.2	0.0	0.0	1.8	0.0	0.0	0.0
2008	Ukraine	UA	46258200	41.8	54.0	2.6	20.3	14.3	0.0	0.0	0.0
2008	United States	US	304093966	564.2	600.8	58.2	192.0	875.4	29.5	0.2	12.7
2008	Uzbekistan	UZ	27302500	1.4	43.8	2.6	0.0	4.5	0.0	0.0	0.0
2008	Venezuela, Bolivarian Republic of	VE	27935000	0.1	30.9	19.6	0.0	33.8	0.0	0.0	0.0
2008	Viet Nam	VN	85122300	10.0	6.7	5.9	0.0	14.1	0.0	0.0	0.0
2008	South Africa	ZA	48793022	96.9	3.4	0.3	3.1	25.7	0.1	0.0	0.0
2009	United Arab Emirates	AE	6938815	0.0	53.2	0.0	0.0	27.7	0.0	0.0	0.0
2009	Argentina	AR	40062470	1.2	38.9	9.2	1.8	24.1	0.7	0.0	0.0
2009	Austria	AT	8365275	2.8	8.4	9.2	0.0	12.8	1.4	0.0	0.4
2009	Australia	AU	21951700	53.5	22.7	2.5	0.0	42.8	1.7	0.0	1.0
2009	Azerbaijan	AZ	8947243	0.0	7.0	0.5	0.0	3.3	0.0	0.0	0.0
2009	Bangladesh	BD	147030145	0.9	16.7	0.1	0.0	3.7	0.0	0.0	0.0
2009	Belgium	BE	10796493	3.0	15.1	0.1	10.7	32.2	1.5	0.0	0.2
2009	Bulgaria	BG	7585131	6.4	2.1	0.8	3.5	4.3	0.1	0.0	0.1
2009	Eurozone	BP_EU2	330752219	264.9	418.9	76.3	202.5	669.4	59.1	3.2	30.0
2009	Total Former Soviet Union	BP_FSU	285360229	165.6	488.4	55.6	58.8	181.8	0.3	0.0	0.1
2009	Non OECD	BP_NONOECD	5587178998.33822	2183.4	1347.8	438.3	102.4	1825.1	30.5	0.1	11.6
2009	OECD	BP_OECD	1228827474	1055.6	1320.1	299.5	511.6	2099.5	112.0	4.2	51.2
2009	Total Africa	BP_TAF	997194744	99.6	90.1	22.4	3.1	156.1	1.1	0.0	0.4
2009	Total Asia-Pacific	BP_TAP	3772922697.7221609	2106.9	448.1	218.5	128.2	1219.9	30.7	0.9	12.8
2009	Total Europe and Eurasia	BP_TEE	813766753	472.2	943.4	184.6	265.1	912.4	61.4	3.2	30.6
2009	Total Middle East	BP_TME	200126701.6160624	8.9	320.8	2.8	0.0	347.1	0.1	0.0	0.1
2009	Total North America	BP_TNA	340565619	529.3	740.7	151.4	213.0	1016.7	39.3	0.2	18.5
2009	Total South and Central America	BP_TSCA	582483867	22.0	124.8	158.1	4.7	272.5	10.0	0.0	0.5
2009	World	BP_WORLD	6816006472.33822	3239.0	2667.9	737.8	614.0	3924.6	142.5	4.3	62.9
2009	Brazil	BR	193246610	10.8	18.1	88.5	2.9	109.1	5.9	0.0	0.3
2009	Belarus	BY	9507000	0.0	14.5	0.0	0.0	9.3	0.0	0.0	0.0
2009	Canada	CA	33729690	24.4	85.4	82.9	20.3	95.0	3.4	0.0	1.5
2009	Switzerland	CH	7743831	0.1	2.7	8.1	6.2	12.3	0.3	0.0	0.0
2009	Chile	CL	16955737	3.7	2.8	5.9	0.0	17.4	1.0	0.0	0.0
2009	China	CN	1331380000	1470.7	80.6	139.3	15.9	391.0	6.9	0.1	6.2
2009	Colombia	CO	45654044	3.5	7.8	9.3	0.0	11.0	0.1	0.0	0.0
2009	Czech Republic	CZ	10487178	17.6	7.4	0.7	6.2	9.7	0.5	0.0	0.1
2009	Germany	DE	81902307	71.7	70.2	4.3	30.5	113.9	17.2	1.5	8.7
2009	Denmark	DK	5523095	4.0	4.0	0.0	0.0	8.3	2.3	0.0	1.5
2009	Algeria	DZ	34950168	0.2	24.5	0.1	0.0	14.9	0.0	0.0	0.0
2009	Ecuador	EC	14261566	0.0	0.5	2.1	0.0	8.9	0.0	0.0	0.0
2009	Egypt	EG	79716203	1.2	38.3	2.9	0.0	34.4	0.2	0.0	0.2
2009	Spain	ES	45908594	10.6	31.1	6.0	11.9	73.5	10.7	1.4	8.6
2009	Finland	FI	5338871	3.5	3.2	2.9	5.4	9.9	2.0	0.0	0.1
2009	France	FR	64542632	11.2	37.6	13.0	92.8	87.5	2.8	0.0	1.7
2009	United Kingdom	GB	61811027	29.9	78.3	1.2	15.6	74.4	4.5	0.0	2.1
2009	Greece	GR	11282760	8.4	2.9	1.3	0.0	20.1	0.6	0.0	0.6
2009	Hong Kong	HK	7003700	7.2	2.8	0.0	0.0	16.6	0.0	0.0	0.0
2009	Hungary	HU	10022650	2.6	11.5	0.1	3.5	7.1	0.6	0.0	0.1
2009	Indonesia	ID	237414495	34.6	33.6	2.6	0.0	61.6	2.1	0.0	0.0
2009	Ireland	IE	4458942	1.2	4.3	0.2	0.0	8.0	0.7	0.0	0.7
2009	Israel	IL	7485600	7.7	4.1	0.0	0.0	11.4	0.0	0.0	0.0
2009	India	IN	1207740408	250.3	46.7	24.0	3.8	152.6	6.3	0.0	4.1
2009	Iran, Islamic Republic of	IR	73137148	1.0	128.9	1.5	0.0	95.5	0.1	0.0	0.1
2009	Italy	IT	60192698	12.8	64.4	11.1	0.0	75.1	4.6	0.2	1.5
2009	Japan	JP	127557958	108.8	78.7	16.4	65.0	201.8	6.8	0.6	0.8
2009	Korea, Republic of	KR	48747000	68.6	30.5	0.6	33.4	103.7	0.5	0.1	0.2
2009	Kuwait	KW	2646286	0.0	11.1	0.0	0.0	20.4	0.0	0.0	0.0
2009	Kazakhstan	KZ	16093481	32.6	7.7	1.6	0.0	8.9	0.0	0.0	0.0
2009	Lithuania	LT	3339456	0.1	2.5	0.1	2.5	2.6	0.1	0.0	0.0
2009	Mexico	MX	112033369	8.7	65.2	6.0	2.4	88.5	2.3	0.0	0.1
2009	Malaysia	MY	27949395	10.6	29.7	1.6	0.0	29.2	0.3	0.0	0.0
2009	Netherlands	NL	16530388	7.5	35.0	0.0	1.0	45.9	2.4	0.0	1.0
2009	Norway	NO	4828726	0.5	3.7	28.8	0.0	10.6	0.3	0.0	0.2
2009	New Zealand	NZ	4315800	1.6	3.6	5.5	0.0	6.9	1.6	0.0	0.3
2009	Peru	PE	28765162	0.8	3.1	4.5	0.0	8.1	0.1	0.0	0.0
2009	Philippines	PH	91703090	6.7	3.4	2.2	0.0	13.2	2.4	0.0	0.0
2009	Pakistan	PK	170494367	4.7	34.6	6.4	0.6	20.8	0.0	0.0	0.0
2009	Poland	PL	38151603	51.9	13.0	0.5	0.0	25.3	1.4	0.0	0.2
2009	Portugal	PT	10632482	2.9	4.2	1.8	0.0	12.8	2.3	0.0	1.7
2009	Qatar	QA	1597765	0.0	18.0	0.0	0.0	6.0	0.0	0.0	0.0
2009	Romania	RO	21480401	6.6	11.9	3.6	2.7	9.2	0.0	0.0	0.0
2009	Russian Federation	RU	141850000	91.9	350.7	39.9	37.0	128.2	0.1	0.0	0.0
2009	Saudi Arabia	SA	26809105	0.0	70.6	0.0	0.0	115.8	0.0	0.0	0.0
2009	Sweden	SE	9298515	1.6	1.0	14.9	11.9	15.5	3.1	0.0	0.6
2009	Singapore	SG	4987600	0.0	7.3	0.0	0.0	57.0	0.3	0.0	0.0
2009	Slovakia	SK	5418590	3.5	4.4	1.0	3.2	3.7	0.1	0.0	0.0
2009	Thailand	TH	68706122	15.4	35.3	1.6	0.0	44.2	0.7	0.0	0.0
2009	Turkmenistan	TM	4979672	0.0	17.9	0.0	0.0	5.2	0.0	0.0	0.0
2009	Turkey	TR	71846212	30.4	32.1	8.1	0.0	32.5	0.5	0.0	0.3
2009	Trinidad and Tobago	TT	1336349	0.0	19.9	0.0	0.0	1.7	0.0	0.0	0.0
2009	Ukraine	UA	46053300	35.9	42.1	2.7	18.8	13.5	0.0	0.0	0.0
2009	United States	US	306771529	496.2	590.1	62.5	190.3	833.2	33.6	0.2	16.9
2009	Uzbekistan	UZ	27767000	1.1	39.2	2.1	0.0	4.3	0.0	0.0	0.0
2009	Venezuela, Bolivarian Republic of	VE	28384000	0.2	29.0	19.4	0.0	34.2	0.0	0.0	0.0
2009	Viet Nam	VN	86025000	14.0	7.2	6.8	0.0	14.6	0.0	0.0	0.0
2009	South Africa	ZA	49320150	92.9	3.0	0.3	3.1	24.2	0.1	0.0	0.0
2010	United Arab Emirates	AE	7512000	0.0	54.7	0.0	0.0	30.1	0.0	0.0	0.0
2010	Argentina	AR	40412000	1.0	39.0	9.2	1.6	26.9	0.5	0.0	0.0
2010	Austria	AT	8390000	3.4	9.1	8.7	0.0	13.4	1.5	0.0	0.5
2010	Australia	AU	22299000	50.7	22.8	3.8	0.0	43.6	1.9	0.1	1.2
2010	Azerbaijan	AZ	9054000	0.0	6.7	0.8	0.0	3.2	0.0	0.0	0.0
2010	Bangladesh	BD	148692000	0.9	17.9	0.2	0.0	4.3	0.0	0.0	0.0
2010	Belgium	BE	10896000	3.7	17.0	0.1	10.8	33.5	1.8	0.1	0.3
2010	Bulgaria	BG	7534000	6.9	2.3	1.1	3.5	3.9	0.2	0.0	0.2
2010	Eurozone	BP_EU2	331766000	278.2	452.0	85.7	207.6	660.9	68.5	5.2	33.6
2010	Total Former Soviet Union	BP_FSU	286057000	166.3	523.4	55.8	59.3	186.2	0.4	0.0	0.1
2010	Non OECD	BP_NONOECD	5658073155.85751	2347.5	1466.1	474.4	105.1	1924.4	39.9	0.3	16.9
2010	OECD	BP_OECD	1236521688	1121.7	1402.1	309.5	521.1	2115.8	128.1	6.6	60.8
2010	Total Africa	BP_TAF	1020467000	99.4	97.1	24.5	2.9	164.3	1.3	0.0	0.5
2010	Total Asia-Pacific	BP_TAP	3810501674	2287.6	506.0	251.8	131.7	1292.0	39.1	1.3	18.0
2010	Total Europe and Eurasia	BP_TEE	816063658	485.9	1014.7	197.7	272.9	906.4	71.2	5.2	34.5
2010	Total Middle East	BP_TME	204390000	8.8	347.2	4.0	0.0	354.3	0.1	0.0	0.0
2010	Total North America	BP_TNA	343539600	562.1	770.0	147.2	213.8	1039.9	45.4	0.3	23.9
2010	Total South and Central America	BP_TSCA	589011025.857512	25.4	133.2	158.7	4.9	283.2	11.0	0.0	0.8
2010	World	BP_WORLD	6894594843.85751	3469.1	2868.2	783.9	626.2	4040.2	168.0	6.9	77.7
2010	Brazil	BR	194946000	13.3	24.1	91.2	3.3	118.1	7.3	0.0	0.5
2010	Belarus	BY	9490000	0.0	17.7	0.0	0.0	7.5	0.1	0.0	0.0
2010	Canada	CA	34126000	25.0	85.5	79.4	20.3	101.3	4.1	0.0	2.0
2010	Switzerland	CH	7826000	0.1	3.0	8.2	6.0	11.4	0.3	0.0	0.0
2010	Chile	CL	17113688	4.2	4.8	5.0	0.0	15.4	0.6	0.0	0.1
2010	China	CN	1338300000	1609.7	96.2	163.4	16.7	440.4	13.1	0.2	10.1
2010	Colombia	CO	46295000	4.0	8.2	9.1	0.0	11.6	0.1	0.0	0.0
2010	Czech Republic	CZ	10520000	18.5	8.4	0.8	6.3	9.2	0.7	0.1	0.1
2010	Germany	DE	81777000	76.6	75.0	4.8	31.8	115.4	19.0	2.7	8.6
2010	Denmark	DK	5547000	3.8	4.5	0.0	0.0	8.4	2.8	0.0	1.8
2010	Algeria	DZ	35468000	0.0	23.7	0.0	0.0	14.8	0.0	0.0	0.0
2010	Ecuador	EC	14465000	0.0	0.5	2.0	0.0	10.3	0.1	0.0	0.0
2010	Egypt	EG	81121000	1.5	40.6	3.0	0.0	36.3	0.3	0.0	0.3
2010	Spain	ES	46071000	7.9	31.2	9.6	14.0	69.6	12.5	1.6	10.0
2010	Finland	FI	5364000	4.6	3.6	2.9	5.2	10.4	2.5	0.0	0.1
2010	France	FR	64895000	12.1	42.2	14.3	96.9	84.5	3.4	0.1	2.1
2010	United Kingdom	GB	62232000	31.0	84.8	0.8	14.1	73.5	5.0	0.0	2.3
2010	Greece	GR	11316000	7.9	3.2	1.7	0.0	17.9	0.7	0.0	0.6
2010	Hong Kong	HK	7068000	6.2	3.4	0.0	0.0	17.9	0.0	0.0	0.0
2010	Hungary	HU	10000000	2.7	11.3	0.0	3.6	6.7	0.6	0.0	0.1
2010	Indonesia	ID	239870000	41.2	36.3	3.9	0.0	66.4	2.1	0.0	0.0
2010	Ireland	IE	4475000	1.2	4.7	0.1	0.0	7.6	0.7	0.0	0.6
2010	Israel	IL	7624000	7.7	4.8	0.0	0.0	10.9	0.0	0.0	0.0
2010	India	IN	1224615000	260.2	56.7	25.0	5.2	155.4	7.6	0.0	4.9
2010	Iran, Islamic Republic of	IR	73973000	0.9	137.6	2.2	0.0	86.7	0.0	0.0	0.0
2010	Italy	IT	60483000	14.2	68.6	11.6	0.0	73.1	5.8	0.4	2.1
2010	Japan	JP	127451000	123.7	85.1	20.6	66.2	204.1	7.2	0.7	0.9
2010	Korea, Republic of	KR	48875000	75.9	38.7	0.8	33.6	105.0	0.6	0.2	0.2
2010	Kuwait	KW	2736000	0.0	13.1	0.0	0.0	21.6	0.0	0.0	0.0
2010	Kazakhstan	KZ	16323000	31.6	8.1	1.8	0.0	9.3	0.0	0.0	0.0
2010	Lithuania	LT	3287000	0.2	2.8	0.1	0.0	2.7	0.1	0.0	0.1
2010	Mexico	MX	113423000	12.1	65.2	8.3	1.3	88.5	2.4	0.0	0.3
2010	Malaysia	MY	28401000	14.8	31.6	1.6	0.0	29.3	0.3	0.0	0.0
2010	Netherlands	NL	16616000	7.6	39.2	0.0	0.9	45.9	2.5	0.0	0.9
2010	Norway	NO	4889000	0.6	3.7	26.7	0.0	10.8	0.3	0.0	0.2
2010	New Zealand	NZ	4368000	1.4	3.9	5.6	0.0	7.0	1.8	0.0	0.4
2010	Peru	PE	29076000	0.8	4.9	4.5	0.0	8.5	0.2	0.0	0.0
2010	Philippines	PH	93261000	7.7	3.2	1.8	0.0	13.2	2.3	0.0	0.0
2010	Pakistan	PK	173593000	4.5	35.7	6.7	0.6	20.6	0.0	0.0	0.0
2010	Poland	PL	38184000	56.4	14.0	0.7	0.0	26.7	1.8	0.0	0.4
2010	Portugal	PT	10638000	1.7	4.6	3.6	0.0	12.5	2.8	0.0	2.1
2010	Qatar	QA	1759000	0.0	18.4	0.0	0.0	6.5	0.0	0.0	0.0
2010	Romania	RO	21438000	6.1	12.2	4.6	2.6	8.8	0.1	0.0	0.1
2010	Russian Federation	RU	141750000	90.2	372.8	38.1	38.6	134.3	0.1	0.0	0.0
2010	Saudi Arabia	SA	27448000	0.0	78.9	0.0	0.0	124.2	0.0	0.0	0.0
2010	Sweden	SE	9378000	2.3	1.4	15.1	13.2	16.2	3.5	0.0	0.8
2010	Singapore	SG	5077000	0.0	7.6	0.0	0.0	62.8	0.3	0.0	0.0
2010	Slovakia	SK	5430000	3.4	5.0	1.3	3.3	3.9	0.2	0.0	0.0
2010	Thailand	TH	69122000	15.8	40.6	1.3	0.0	44.3	0.8	0.0	0.0
2010	Turkmenistan	TM	5042000	0.0	20.4	0.0	0.0	5.7	0.0	0.0	0.0
2010	Turkey	TR	72752000	30.9	35.1	11.7	0.0	31.8	0.9	0.0	0.7
2010	Trinidad and Tobago	TT	1341000	0.0	20.9	0.0	0.0	1.9	0.0	0.0	0.0
2010	Ukraine	UA	45871000	38.3	47.0	2.9	20.2	12.6	0.0	0.0	0.0
2010	United States	US	309349000	525.0	619.3	59.5	192.2	850.1	38.9	0.3	21.6
2010	Uzbekistan	UZ	28228000	1.1	41.0	2.3	0.0	3.7	0.0	0.0	0.0
2010	Venezuela, Bolivarian Republic of	VE	28834000	0.2	26.1	17.3	0.0	32.1	0.0	0.0	0.0
2010	Viet Nam	VN	86928000	13.9	8.5	6.2	0.0	15.6	0.0	0.0	0.0
2010	South Africa	ZA	49991000	91.5	3.5	0.5	2.9	26.6	0.1	0.0	0.0
2011	United Arab Emirates	AE	7512000	0.0	56.2	0.0	0.0	33.0	0.0	0.0	0.0
2011	Argentina	AR	40412000	0.9	41.1	9.0	1.3	26.9	0.5	0.0	0.0
2011	Austria	AT	8390000	3.5	8.5	7.7	0.0	12.5	1.5	0.0	0.4
2011	Australia	AU	22299000	50.3	22.6	3.2	0.0	45.8	2.1	0.3	1.3
2011	Azerbaijan	AZ	9054000	0.0	7.3	0.6	0.0	4.0	0.0	0.0	0.0
2011	Bangladesh	BD	148692000	0.9	18.1	0.2	0.0	5.5	0.0	0.0	0.0
2011	Belgium	BE	10896000	3.4	14.9	0.0	10.9	32.3	2.2	0.3	0.5
2011	Bulgaria	BG	7534000	8.1	2.6	0.7	3.7	3.8	0.2	0.0	0.2
2011	Eurozone	BP_EU2	331766000	283.1	405.9	71.2	205.3	643.1	82.5	10.5	40.4
2011	Total Former Soviet Union	BP_FSU	286057000	175.7	539.0	54.5	60.1	200.7	0.5	0.0	0.2
2011	Non OECD	BP_NONOECD	5658073155.85751	2531.9	1523.7	481.0	111.8	1991.8	55.5	0.9	24.4
2011	OECD	BP_OECD	1236521688	1098.4	1391.0	314.9	488.9	2093.3	149.4	12.5	74.2
2011	Total Africa	BP_TAF	1020467000	96.3	103.4	24.1	3.2	158.5	1.3	0.1	0.5
2011	Total Asia-Pacific	BP_TAP	3810501674	2462.1	534.2	254.1	109.1	1342.3	53.3	2.3	25.3
2011	Total Europe and Eurasia	BP_TEE	816063658	504.1	989.3	179.0	271.5	902.3	85.9	10.5	41.8
2011	Total Middle East	BP_TME	204390000	8.9	362.6	4.3	0.0	361.3	0.1	0.0	0.1
2011	Total North America	BP_TNA	343539600	531.4	788.6	166.3	211.9	1030.2	51.3	0.5	30.1
2011	Total South and Central America	BP_TSCA	589011025.857512	27.4	136.7	168.1	4.9	290.5	12.9	0.0	0.9
2011	World	BP_WORLD	6894594843.85751	3630.3	2914.7	795.8	600.7	4085.1	204.9	13.4	98.6
2011	Brazil	BR	194946000	13.9	24.0	96.9	3.5	121.9	9.0	0.0	0.6
2011	Belarus	BY	9490000	0.1	16.5	0.0	0.0	8.6	0.1	0.0	0.0
2011	Canada	CA	34126000	21.8	90.8	85.2	21.4	105.0	3.9	0.1	2.3
2011	Switzerland	CH	7826000	0.1	2.7	7.2	6.1	11.0	0.4	0.0	0.0
2011	Chile	CL	17113688	5.3	4.8	4.7	0.0	16.8	0.9	0.0	0.1
2011	China	CN	1338300000	1760.8	117.5	158.2	19.5	464.1	24.7	0.7	15.9
2011	Colombia	CO	46295000	4.2	8.0	10.9	0.0	12.4	0.1	0.0	0.0
2011	Czech Republic	CZ	10520000	18.4	7.6	0.6	6.4	9.0	1.2	0.5	0.1
2011	Germany	DE	81777000	76.0	67.1	4.0	24.4	112.0	24.0	4.4	11.1
2011	Denmark	DK	5547000	3.2	3.8	0.0	0.0	8.3	3.2	0.0	2.2
2011	Algeria	DZ	35468000	0.0	25.1	0.1	0.0	15.5	0.0	0.0	0.0
2011	Ecuador	EC	14465000	0.0	0.5	2.5	0.0	10.5	0.1	0.0	0.0
2011	Egypt	EG	81121000	1.4	44.7	2.9	0.0	33.7	0.3	0.0	0.3
2011	Spain	ES	46071000	12.3	29.0	6.9	13.1	68.5	12.6	2.0	9.6
2011	Finland	FI	5364000	3.7	3.1	2.8	5.3	9.7	2.6	0.0	0.1
2011	France	FR	64895000	10.2	36.4	10.3	100.0	83.7	4.3	0.4	2.6
2011	United Kingdom	GB	62232000	31.5	70.3	1.3	15.6	71.1	6.6	0.1	3.5
2011	Greece	GR	11316000	7.9	4.0	1.0	0.0	17.0	0.9	0.1	0.8
2011	Hong Kong	HK	7068000	7.4	2.7	0.0	0.0	18.1	0.0	0.0	0.0
2011	Hungary	HU	10000000	2.8	9.3	0.1	3.5	6.4	0.6	0.0	0.1
2011	Indonesia	ID	239870000	48.9	33.5	2.8	0.0	72.3	2.2	0.0	0.0
2011	Ireland	IE	4475000	1.3	4.1	0.2	0.0	6.7	1.1	0.0	1.0
2011	Israel	IL	7624000	7.9	4.5	0.0	0.0	11.5	0.1	0.0	0.0
2011	India	IN	1224615000	270.1	55.3	29.8	7.3	163.0	9.2	0.0	6.0
2011	Iran, Islamic Republic of	IR	73973000	0.8	146.2	2.4	0.0	88.2	0.1	0.0	0.1
2011	Italy	IT	60483000	15.9	64.3	10.4	0.0	70.5	8.4	2.4	2.2
2011	Japan	JP	127451000	117.7	95.0	19.3	36.9	204.9	7.5	1.0	1.0
2011	Korea, Republic of	KR	48875000	83.6	41.7	1.0	35.0	105.8	0.7	0.2	0.2
2011	Kuwait	KW	2736000	0.0	15.3	0.0	0.0	20.4	0.0	0.0	0.0
2011	Kazakhstan	KZ	16323000	34.0	8.6	1.8	0.0	12.3	0.0	0.0	0.0
2011	Lithuania	LT	3287000	0.2	3.1	0.1	0.0	2.6	0.1	0.0	0.1
2011	Mexico	MX	113423000	14.3	69.0	8.1	2.3	90.3	2.4	0.0	0.3
2011	Malaysia	MY	28401000	14.8	28.6	1.9	0.0	31.1	0.3	0.0	0.0
2011	Netherlands	NL	16616000	7.5	34.3	0.0	0.9	46.1	2.8	0.0	1.2
2011	Norway	NO	4889000	0.7	3.9	27.6	0.0	10.6	0.4	0.0	0.3
2011	New Zealand	NZ	4368000	1.4	3.5	5.7	0.0	7.0	2.0	0.0	0.4
2011	Peru	PE	29076000	0.8	5.5	4.9	0.0	9.2	0.2	0.0	0.0
2011	Philippines	PH	93261000	8.3	3.5	2.2	0.0	12.9	2.3	0.0	0.0
2011	Pakistan	PK	173593000	4.3	35.2	6.9	0.9	20.8	0.0	0.0	0.0
2011	Poland	PL	38184000	56.1	14.1	0.5	0.0	26.6	2.4	0.0	0.7
2011	Portugal	PT	10638000	2.2	4.7	2.5	0.0	11.6	2.8	0.1	2.0
2011	Qatar	QA	1759000	0.0	20.7	0.0	0.0	7.8	0.0	0.0	0.0
2011	Romania	RO	21438000	7.3	12.5	3.4	2.7	9.1	0.3	0.0	0.3
2011	Russian Federation	RU	141750000	93.7	382.1	37.3	39.1	143.5	0.1	0.0	0.0
2011	Saudi Arabia	SA	27448000	0.0	83.0	0.0	0.0	125.1	0.0	0.0	0.0
2011	Sweden	SE	9378000	2.0	1.1	15.1	13.8	14.8	4.0	0.0	1.4
2011	Singapore	SG	5077000	0.0	7.9	0.0	0.0	65.5	0.3	0.0	0.0
2011	Slovakia	SK	5430000	3.3	4.6	0.9	3.5	3.9	0.2	0.1	0.0
2011	Thailand	TH	69122000	16.0	41.9	1.8	0.0	46.6	0.8	0.0	0.0
2011	Turkmenistan	TM	5042000	0.0	21.1	0.0	0.0	6.0	0.0	0.0	0.0
2011	Turkey	TR	72752000	33.1	40.2	11.8	0.0	31.1	1.3	0.0	1.1
2011	Trinidad and Tobago	TT	1341000	0.0	20.8	0.0	0.0	1.7	0.0	0.0	0.0
2011	Ukraine	UA	45871000	41.5	48.4	2.4	20.4	13.1	0.0	0.0	0.0
2011	United States	US	309349000	495.4	628.8	73.0	188.2	834.9	45.0	0.4	27.5
2011	Uzbekistan	UZ	28228000	1.1	44.2	2.3	0.0	3.5	0.0	0.0	0.0
2011	Venezuela, Bolivarian Republic of	VE	28834000	0.2	26.8	18.8	0.0	31.9	0.0	0.0	0.0
2011	Viet Nam	VN	86928000	15.0	7.6	9.3	0.0	17.0	0.0	0.0	0.0
2011	South Africa	ZA	49991000	88.4	3.5	0.5	3.2	27.4	0.1	0.0	0.0
2012	United Arab Emirates	AE	7512000	0.0	59.0	0.0	0.0	34.3	0.0	0.0	0.0
2012	Argentina	AR	40412000	0.7	42.6	8.4	1.4	28.5	0.6	0.0	0.1
2012	Austria	AT	8390000	3.2	8.1	9.9	0.0	12.5	1.7	0.1	0.6
2012	Australia	AU	22299000	47.3	16.7	3.9	0.0	47.3	2.8	0.5	1.7
2012	Azerbaijan	AZ	9054000	0.0	7.7	0.4	0.0	4.2	0.0	0.0	0.0
2012	Bangladesh	BD	148692000	1.0	19.0	0.2	0.0	5.8	0.0	0.0	0.0
2012	Belgium	BE	10896000	3.0	15.2	0.1	9.1	30.4	2.5	0.4	0.6
2012	Bulgaria	BG	7534000	6.9	2.5	0.7	3.6	3.9	0.5	0.2	0.3
2012	Eurozone	BP_EU2	331766000	293.4	399.7	76.1	199.9	618.8	97.7	16.0	46.4
2012	Total Former Soviet Union	BP_FSU	286057000	183.8	529.6	54.5	61.1	206.9	0.7	0.1	0.3
2012	Non OECD	BP_NONOECD	5658073155.85751	2668.5	1563.1	517.0	115.4	2066.0	68.7	2.1	32.6
2012	OECD	BP_OECD	1236521688	1055.2	1423.1	316.6	444.5	2072.9	172.1	19.2	85.5
2012	Total Africa	BP_TAF	1020467000	95.9	110.7	25.5	2.8	166.1	1.4	0.1	0.6
2012	Total Asia-Pacific	BP_TAP	3810501674	2595.7	564.4	291.5	78.1	1398.1	65.7	3.9	32.7
2012	Total Europe and Eurasia	BP_TEE	816063658	524.3	974.3	191.2	266.7	884.2	101.8	16.1	48.1
2012	Total Middle East	BP_TME	204390000	9.7	371.6	4.9	0.3	377.7	0.2	0.1	0.1
2012	Total North America	BP_TNA	343539600	470.5	819.2	156.2	206.9	1013.6	57.0	1.1	35.0
2012	Total South and Central America	BP_TSCA	589011025.857512	27.6	146.1	164.3	5.0	299.2	14.7	0.0	1.7
2012	World	BP_WORLD	6894594843.85751	3723.7	2986.3	833.6	559.9	4138.9	240.8	21.3	118.1
2012	Brazil	BR	194946000	14.0	28.5	94.0	3.6	125.8	10.0	0.0	1.1
2012	Belarus	BY	9490000	0.1	16.5	0.0	0.0	8.6	0.1	0.0	0.0
2012	Canada	CA	34126000	20.5	90.2	86.0	21.7	104.3	4.2	0.1	2.5
2012	Switzerland	CH	7826000	0.1	2.9	8.6	5.8	11.2	0.4	0.1	0.0
2012	Chile	CL	17113688	6.2	4.9	4.6	0.0	17.3	1.2	0.0	0.1
2012	China	CN	1338300000	1856.4	131.7	197.3	22.0	490.1	33.5	1.4	21.7
2012	Colombia	CO	46295000	3.7	8.9	10.8	0.0	13.4	0.1	0.0	0.0
2012	Czech Republic	CZ	10520000	17.3	7.4	0.7	6.9	8.9	1.3	0.5	0.1
2012	Germany	DE	81777000	80.1	70.5	4.9	22.5	111.4	27.5	6.0	11.5
